UserID;Channel2;RecordDate2_SA;Duration2_SA;Name;Surname;Email;Gender;Race;Age;Province;Social Media Handle;session_date;day_of_month;day_name;month_name;month_id;time_bucket;age_group
582217;Channel O;2016/01/02 01:04;2025/09/23 04:00;Robby?;Holt;Robby?164@abcmail.com;male;black;34;Mpumalanga;@Robby?16;2016/01/01;1;Fri;January;201601;Evening;Adult
582393;Trace TV;2016/01/01 18:57;2025/09/23 04:00;Lloyd?;Mcclaine;Lloyd?73@mail.com;male;indian_asian;30;Kwazulu Natal;@Lloyd?7;2016/01/01;1;Fri;January;201601;Afternoon;Adult
590330;Boomerang;2016/01/07 03:13;2025/09/23 04:06;Michel?;Arrieta;Michel?205@mailxyz.com;male;white;18;Mpumalanga;@Michel?20;2016/01/07;7;Thu;January;201601;Night;Young Adult
593270;DStv Events 1;2016/01/02 21:39;2025/09/23 04:15;Rebecka?;Shkreli;Rebecka?242@gmail.com;female;white;33;North West;@Rebecka?24;2016/01/02;2;Sat;January;201601;Evening;Adult
596969;Trace TV;2016/01/09 00:54;2025/09/23 04:00;Teresia?;Beville;Teresia?505@mailxyz.com;female;black;33;Gauteng;@Teresia?50;2016/01/08;8;Fri;January;201601;Evening;Adult
600435;Boomerang;2016/01/08 09:38;2025/09/23 04:02;Loyd?;Crotty;Loyd?491@yahoo.com;male;black;36;Western Cape;@Loyd?49;2016/01/08;8;Fri;January;201601;Morning;Middle Aged
630977;Trace TV;2016/01/16 13:52;2025/09/23 04:00;Stacy?;Wigfall;Stacy?274@abcmail.com;male;coloured;28;Gauteng;@Stacy?27;2016/01/16;16;Sat;January;201601;Morning;Adult
667632;Cartoon Network;2016/01/16 22:25;2025/09/23 04:04;Dion?;Zweifel;Dion?331@yahoo.com;male;None;34;Western Cape;@Dion?33;2016/01/16;16;Sat;January;201601;Evening;Adult
720398;DStv Events 1;2016/01/20 21:22;2025/09/23 04:01;Emilie?;Deblois;Emilie?504@abcmail.com;female;coloured;28;Gauteng;@Emilie?50;2016/01/20;20;Wed;January;201601;Evening;Adult
720646;Supersport Live Events;2016/01/19 14:23;2025/09/23 04:00;Carter?;Lavoie;Carter?32@gmail.com;male;white;25;North West;@Carter?3;2016/01/19;19;Tue;January;201601;Afternoon;Adult
724179;Channel O;2016/01/20 22:49;2025/09/23 04:10;Desirae?;Luthy;Desirae?292@gmail.com;female;black;21;Gauteng;@Desirae?29;2016/01/20;20;Wed;January;201601;Evening;Young Adult
729345;Boomerang;2016/03/20 08:41;2025/09/23 04:01;Wilburn?;Mcclaine;Wilburn?305@mailxyz.com;male;white;44;Gauteng;@Wilburn?30;2016/03/20;20;Sun;March;201603;Morning;Middle Aged
733347;Channel O;2016/01/23 21:29;2025/09/23 04:00;Lucas?;Creager;Lucas?234@abcmail.com;male;None;34;North West;@Lucas?23;2016/01/23;23;Sat;January;201601;Evening;Adult
755058;Cartoon Network;2016/01/23 11:59;2025/09/23 04:01;Cory?;Styer;Cory?101@yahoo.com;male;white;40;Eastern Cape;@Cory?10;2016/01/23;23;Sat;January;201601;Morning;Middle Aged
764468;Channel O;2016/02/02 10:59;2025/09/23 04:02;Earl?;Pool;Earl?421@yahoo.com;male;black;34;Gauteng;@Earl?42;2016/02/02;2;Tue;February;201602;Morning;Adult
771927;Cartoon Network;2016/01/30 20:39;2025/09/23 04:01;Lillie?;Langenfeld;Lillie?431@yahoo.com;female;None;36;Western Cape;@Lillie?43;2016/01/30;30;Sat;January;201601;Evening;Middle Aged
771978;Boomerang;2016/02/05 07:06;2025/09/23 04:00;Efren?;Wigfall;Efren?131@yahoo.com;male;black;23;Kwazulu Natal;@Efren?13;2016/02/05;5;Fri;February;201602;Night;Young Adult
772052;Supersport Live Events;2016/03/26 18:38;2025/09/23 04:45;Stephen?;Beville;Stephen?151@yahoo.com;male;coloured;32;Western Cape;@Stephen?15;2016/03/26;26;Sat;March;201603;Afternoon;Adult
772276;Supersport Live Events;2016/02/02 20:51;2025/09/23 04:03;Eli?;Biggers;Eli?295@mailxyz.com;male;black;44;Eastern Cape;@Eli?29;2016/02/02;2;Tue;February;201602;Evening;Middle Aged
772277;Africa Magic;2016/03/12 23:02;2025/09/23 04:00;Dion?;Bilyeu;Dion?331@yahoo.com;male;black;48;Mpumalanga;@Dion?33;2016/03/12;12;Sat;March;201603;Evening;Mature
772449;Supersport Live Events;2016/01/23 19:25;2025/09/23 04:01;Irving?;Creager;Irving?55@mailxyz.com;male;white;25;Gauteng;@Irving?5;2016/01/23;23;Sat;January;201601;Afternoon;Adult
772477;Channel O;2016/02/03 22:05;2025/09/23 04:12;Rebekah?;Paradis;Rebekah?322@gmail.com;female;black;35;Kwazulu Natal;@Rebekah?32;2016/02/03;3;Wed;February;201602;Evening;Middle Aged
772529;Supersport Live Events;2016/03/06 18:23;2025/09/23 04:00;Kip?;Paradis;Kip?144@abcmail.com;male;black;27;Gauteng;@Kip?14;2016/03/06;6;Sun;March;201603;Afternoon;Adult
772665;Boomerang;2016/02/03 23:26;2025/09/23 04:04;Lucas?;Wigfall;Lucas?235@mailxyz.com;male;black;34;Kwazulu Natal;@Lucas?23;2016/02/03;3;Wed;February;201602;Evening;Adult
772685;Supersport Live Events;2016/01/09 19:18;2025/09/23 04:36;Lane?;Gettys;Lane?115@mailxyz.com;male;black;36;Gauteng;@Lane?11;2016/01/09;9;Sat;January;201601;Afternoon;Middle Aged
772983;Supersport Live Events;2016/02/04 17:49;2025/09/23 04:00;Yong?;Crotty;Yong?483@mail.com;male;None;46;Gauteng;@Yong?48;2016/02/04;4;Thu;February;201602;Afternoon;Mature
773002;Cartoon Network;2016/02/03 22:20;2025/09/23 04:01;Randy?;Deblois;Randy?395@mailxyz.com;male;black;25;Gauteng;@Randy?39;2016/02/03;3;Wed;February;201602;Evening;Adult
773052;Supersport Live Events;2016/02/07 19:19;2025/09/23 04:00;Emerson?;Pool;Emerson?244@abcmail.com;male;coloured;49;Gauteng;@Emerson?24;2016/02/07;7;Sun;February;201602;Afternoon;Mature
773059;MK;2016/02/03 04:30;2025/09/23 04:01;Shane?;Crotty;Shane?22@gmail.com;male;black;38;Mpumalanga;@Shane?2;2016/02/03;3;Wed;February;201602;Night;Middle Aged
773163;ICC Cricket World Cup 2011;2016/02/28 17:26;2025/09/23 04:05;Carlota?;Tancredi;Carlota?241@yahoo.com;female;black;26;Western Cape;@Carlota?24;2016/02/28;28;Sun;February;201602;Afternoon;Adult
773393;Channel O;2016/02/05 00:05;2025/09/23 04:01;Charlie?;Singer;Charlie?363@mail.com;male;white;17;Western Cape;@Charlie?36;2016/02/04;4;Thu;February;201602;Evening;Teen
773431;Boomerang;2016/01/20 19:42;2025/09/23 04:02;Roxane?;Lavoie;Roxane?404@abcmail.com;female;indian_asian;24;Kwazulu Natal;@Roxane?40;2016/01/20;20;Wed;January;201601;Afternoon;Young Adult
773504;Supersport Live Events;2016/02/05 17:55;2025/09/23 04:02;Valentine?;Paradis;Valentine?471@yahoo.com;male;None;51;Kwazulu Natal;@Valentine?47;2016/02/05;5;Fri;February;201602;Afternoon;Mature
773530;SuperSport Blitz;2016/01/30 11:23;2025/09/23 04:00;Bernardo?;Sytsma;Bernardo?321@yahoo.com;male;black;46;Kwazulu Natal;@Bernardo?32;2016/01/30;30;Sat;January;201601;Morning;Mature
773540;Supersport Live Events;2016/01/29 22:56;2025/09/23 04:00;Carter?;Sieren;Carter?33@mail.com;male;coloured;34;Western Cape;@Carter?3;2016/01/29;29;Fri;January;201601;Evening;Adult
773570;ICC Cricket World Cup 2011;2016/03/15 20:44;2025/09/23 04:02;Cory?;Tatham;Cory?103@mail.com;male;None;43;Gauteng;@Cory?10;2016/03/15;15;Tue;March;201603;Evening;Middle Aged
778615;Channel O;2016/03/12 19:45;2025/09/23 04:03;None;None;Seema?484@abcmail.com;None;None;0;None;None;2016/03/12;12;Sat;March;201603;Afternoon;Teen
779471;Boomerang;2016/02/10 10:38;2025/09/23 04:11;Stefan?;Biggers;Stefan?464@abcmail.com;male;black;28;Eastern Cape;@Stefan?46;2016/02/10;10;Wed;February;201602;Morning;Adult
779656;Africa Magic;2016/02/08 22:28;2025/09/23 04:32;Blanca?;Slane;Blanca?403@mail.com;female;black;29;Gauteng;@Blanca?40;2016/02/08;8;Mon;February;201602;Evening;Adult
779980;Africa Magic;2016/02/04 10:34;2025/09/23 04:00;Dee?;Caves;Dee?212@gmail.com;male;coloured;46;Eastern Cape;@Dee?21;2016/02/04;4;Thu;February;201602;Morning;Mature
780483;Boomerang;2016/01/18 15:29;2025/09/23 04:17;Chas?;Bilyeu;Chas?354@abcmail.com;male;black;29;Mpumalanga;@Chas?35;2016/01/18;18;Mon;January;201601;Afternoon;Adult
780546;CNN;2016/03/25 23:56;2025/09/23 04:25;Charlie?;Crotty;Charlie?364@abcmail.com;male;black;45;Gauteng;@Charlie?36;2016/03/25;25;Fri;March;201603;Evening;Mature
785456;E! Entertainment;2016/02/11 14:36;2025/09/23 04:01;Winona?;Wigfall;Winona?74@abcmail.com;female;white;41;Gauteng;@Winona?7;2016/02/11;11;Thu;February;201602;Afternoon;Middle Aged
786607;Supersport Live Events;2016/02/11 21:11;2025/09/23 04:02;Kyle?;Lavoie;Kyle?63@mail.com;male;coloured;45;Western Cape;@Kyle?6;2016/02/11;11;Thu;February;201602;Evening;Mature
788744;Supersport Live Events;2016/01/18 13:35;2025/09/23 04:00;Abel?;Jacox;Abel?183@mail.com;male;coloured;23;Western Cape;@Abel?18;2016/01/18;18;Mon;January;201601;Morning;Young Adult
788922;ICC Cricket World Cup 2011;2016/02/27 20:06;2025/09/23 04:01;Cory?;Fudge;Cory?101@yahoo.com;male;coloured;52;Western Cape;@Cory?10;2016/02/27;27;Sat;February;201602;Evening;Mature
789053;Boomerang;2016/01/29 01:38;2025/09/23 04:13;Williemae?;Holt;Williemae?492@gmail.com;female;black;34;Gauteng;@Williemae?49;2016/01/28;28;Thu;January;201601;Evening;Adult
789241;Channel O;2016/02/21 13:20;2025/09/23 04:00;Carter?;Crotty;Carter?34@abcmail.com;male;coloured;25;Northern Cape;@Carter?3;2016/02/21;21;Sun;February;201602;Morning;Adult
789244;E! Entertainment;2016/02/12 14:21;2025/09/23 04:00;Chas?;Sieren;Chas?352@gmail.com;male;black;19;North West;@Chas?35;2016/02/12;12;Fri;February;201602;Afternoon;Young Adult
789309;SuperSport Blitz;2016/03/26 11:27;2025/09/23 04:01;Bernardo?;Fudge;Bernardo?323@mail.com;male;coloured;48;Western Cape;@Bernardo?32;2016/03/26;26;Sat;March;201603;Morning;Mature
789766;Supersport Live Events;2016/02/12 16:39;2025/09/23 04:04;Bret?;Restivo;Bret?312@gmail.com;male;black;18;Free State;@Bret?31;2016/02/12;12;Fri;February;201602;Afternoon;Young Adult
790440;Trace TV;2016/01/19 09:38;2025/09/23 04:01;Hollis?;Hoadley;Hollis?381@yahoo.com;male;black;16;Gauteng;@Hollis?38;2016/01/19;19;Tue;January;201601;Morning;Teen
790685;Africa Magic;2016/02/14 11:36;2025/09/23 04:00;Brendan?;Sytsma;Brendan?454@abcmail.com;male;black;29;Kwazulu Natal;@Brendan?45;2016/02/14;14;Sun;February;201602;Morning;Adult
792539;ICC Cricket World Cup 2011;2016/02/20 14:28;2025/09/23 04:01;Stacy?;Luthy;Stacy?275@mailxyz.com;male;white;31;Free State;@Stacy?27;2016/02/20;20;Sat;February;201602;Afternoon;Adult
793041;Africa Magic;2016/02/16 15:48;2025/09/23 04:01;Earl?;Mastrangelo;Earl?424@abcmail.com;male;black;40;North West;@Earl?42;2016/02/16;16;Tue;February;201602;Afternoon;Middle Aged
793232;Africa Magic;2016/02/16 11:21;2025/09/23 04:00;Wilton?;Mastrangelo;Wilton?415@mailxyz.com;male;black;27;North West;@Wilton?41;2016/02/16;16;Tue;February;201602;Morning;Adult
793883;Trace TV;2016/02/15 16:36;2025/09/23 04:04;Lloyd?;Roquemore;Lloyd?74@abcmail.com;male;coloured;32;Northern Cape;@Lloyd?7;2016/02/15;15;Mon;February;201602;Afternoon;Adult
794277;SawSee;2016/02/14 23:18;2025/09/23 04:01;Art?;Sieren;Art?402@gmail.com;male;black;33;Gauteng;@Art?40;2016/02/14;14;Sun;February;201602;Evening;Adult
794647;Africa Magic;2016/01/04 20:16;2025/09/23 04:00;Stephen?;Leicht;Stephen?152@gmail.com;male;white;40;Gauteng;@Stephen?15;2016/01/04;4;Mon;January;201601;Evening;Middle Aged
803004;ICC Cricket World Cup 2011;2016/03/30 21:00;2025/09/23 04:11;None;None;Nakita?233@mail.com;None;None;0;None;None;2016/03/30;30;Wed;March;201603;Evening;Teen
803159;SuperSport Blitz;2016/03/20 16:36;2025/09/23 04:00;Stefan?;Deblois;Stefan?463@mail.com;male;black;30;Gauteng;@Stefan?46;2016/03/20;20;Sun;March;201603;Afternoon;Adult
803575;Supersport Live Events;2016/01/23 14:34;2025/09/23 04:39;Donald?;Mina;Donald?222@gmail.com;male;indian_asian;27;Eastern Cape;@Donald?22;2016/01/23;23;Sat;January;201601;Afternoon;Adult
803967;Trace TV;2016/01/07 11:37;2025/09/23 05:18;Robby?;Curran;Robby?164@abcmail.com;male;black;43;Kwazulu Natal;@Robby?16;2016/01/07;7;Thu;January;201601;Morning;Middle Aged
803990;Africa Magic;2016/02/18 18:27;2025/09/23 04:03;Emilie?;Deblois;Emilie?344@abcmail.com;female;black;27;Free State;@Emilie?34;2016/02/18;18;Thu;February;201602;Afternoon;Adult
804168;Channel O;2016/02/19 21:34;2025/09/23 04:01;Loyd?;Fudge;Loyd?494@abcmail.com;male;coloured;42;Gauteng;@Loyd?49;2016/02/19;19;Fri;February;201602;Evening;Middle Aged
804459;Trace TV;2016/03/07 00:21;2025/09/23 04:22;Roxane?;Lavoie;Roxane?303@mail.com;female;black;30;Gauteng;@Roxane?30;2016/03/06;6;Sun;March;201603;Evening;Adult
804936;CNN;2016/02/21 11:26;2025/09/23 04:00;Michel?;Woolard;Michel?201@yahoo.com;male;black;38;Gauteng;@Michel?20;2016/02/21;21;Sun;February;201602;Morning;Middle Aged
805172;SuperSport Blitz;2016/02/16 23:23;2025/09/23 04:02;Irving?;Tatham;Irving?54@abcmail.com;male;black;33;Gauteng;@Irving?5;2016/02/16;16;Tue;February;201602;Evening;Adult
805296;SuperSport Blitz;2016/02/19 23:09;2025/09/23 04:16;Jacinto?;Bilyeu;Jacinto?254@abcmail.com;male;None;67;Gauteng;@Jacinto?25;2016/02/19;19;Fri;February;201602;Evening;Senior
805310;Boomerang;2016/03/31 23:47;2025/09/23 04:01;Dee?;Marek;Dee?212@gmail.com;male;black;39;Gauteng;@Dee?21;2016/03/31;31;Thu;March;201603;Evening;Middle Aged
806823;Africa Magic;2016/02/21 12:20;2025/09/23 04:00;Hollis?;Mcculloch;Hollis?381@yahoo.com;male;black;37;Gauteng;@Hollis?38;2016/02/21;21;Sun;February;201602;Morning;Middle Aged
808923;Trace TV;2016/02/17 22:45;2025/09/23 04:13;Art?;Nicholls;Art?405@mailxyz.com;male;other;23;Eastern Cape;@Art?40;2016/02/17;17;Wed;February;201602;Evening;Young Adult
808984;kykNET;2016/02/19 19:58;2025/09/23 04:01;Len?;Hier;Len?441@yahoo.com;male;coloured;42;Western Cape;@Len?44;2016/02/19;19;Fri;February;201602;Afternoon;Middle Aged
809079;SuperSport Blitz;2016/02/21 21:22;2025/09/23 04:00;Filiberto?;Lavoie;Filiberto?43@mail.com;male;black;30;Mpumalanga;@Filiberto?4;2016/02/21;21;Sun;February;201602;Evening;Adult
809148;ICC Cricket World Cup 2011;2016/02/27 14:40;2025/09/23 04:43;Efren?;Sytsma;Efren?132@gmail.com;male;indian_asian;35;Limpopo;@Efren?13;2016/02/27;27;Sat;February;201602;Afternoon;Middle Aged
809231;E! Entertainment;2016/03/30 19:57;2025/09/23 04:00;Kip?;Leicht;Kip?145@mailxyz.com;male;black;45;Gauteng;@Kip?14;2016/03/30;30;Wed;March;201603;Afternoon;Mature
809284;ICC Cricket World Cup 2011;2016/02/25 18:18;2025/09/23 04:00;Shane?;Luthy;Shane?24@abcmail.com;male;white;32;Western Cape;@Shane?2;2016/02/25;25;Thu;February;201602;Afternoon;Adult
809286;SawSee;2016/03/06 11:32;2025/09/23 04:14;Robby?;Roquemore;Robby?164@abcmail.com;male;white;35;Mpumalanga;@Robby?16;2016/03/06;6;Sun;March;201603;Morning;Middle Aged
809317;M-Net;2016/02/20 00:25;2025/09/23 04:00;Shane?;Mccown;Shane?23@mail.com;male;None;29;Western Cape;@Shane?2;2016/02/19;19;Fri;February;201602;Evening;Adult
809331;SuperSport Blitz;2016/02/14 03:43;2025/09/23 04:11;Brendan?;Nicholls;Brendan?452@gmail.com;male;indian_asian;49;Western Cape;@Brendan?45;2016/02/14;14;Sun;February;201602;Night;Mature
809380;ICC Cricket World Cup 2011;2016/03/15 17:55;2025/09/23 04:45;Donald?;Leicht;Donald?221@yahoo.com;male;white;32;Free State;@Donald?22;2016/03/15;15;Tue;March;201603;Afternoon;Adult
809407;Africa Magic;2016/02/09 08:49;2025/09/23 04:26;Rebekah?;Paradis;Rebekah?173@mail.com;female;black;33;Limpopo;@Rebekah?17;2016/02/09;9;Tue;February;201602;Morning;Adult
809424;E! Entertainment;2016/02/22 22:59;2025/09/23 04:00;Krysta?;Mastrangelo;Krysta?354@abcmail.com;female;coloured;24;Western Cape;@Krysta?35;2016/02/22;22;Mon;February;201602;Evening;Young Adult
809449;Cartoon Network;2016/02/24 19:58;2025/09/23 04:01;Hyman?;Fudge;Hyman?81@yahoo.com;male;coloured;24;Kwazulu Natal;@Hyman?8;2016/02/24;24;Wed;February;201602;Afternoon;Young Adult
809486;CNN;2016/02/22 11:14;2025/09/23 04:07;Shane?;Nicholls;Shane?21@yahoo.com;male;white;25;Gauteng;@Shane?2;2016/02/22;22;Mon;February;201602;Morning;Adult
809604;Trace TV;2016/03/01 09:44;2025/09/23 04:00;Jared?;Mccown;Jared?503@mail.com;male;black;24;Western Cape;@Jared?50;2016/03/01;1;Tue;March;201603;Morning;Young Adult
809648;CNN;2016/02/21 09:31;2025/09/23 04:15;Bret?;Pilot;Bret?311@yahoo.com;male;black;18;Western Cape;@Bret?31;2016/02/21;21;Sun;February;201602;Morning;Young Adult
809727;SuperSport Blitz;2016/03/16 00:38;2025/09/23 04:01;Bernardo?;Pilot;Bernardo?325@mailxyz.com;male;indian_asian;26;Limpopo;@Bernardo?32;2016/03/15;15;Tue;March;201603;Evening;Adult
809759;ICC Cricket World Cup 2011;2016/02/24 14:00;2025/09/23 04:02;Raymundo?;Holt;Raymundo?433@mail.com;male;indian_asian;37;Limpopo;@Raymundo?43;2016/02/24;24;Wed;February;201602;Afternoon;Middle Aged
809787;Africa Magic;2016/02/09 17:38;2025/09/23 04:30;Shandra?;Mccollum;Shandra?325@mailxyz.com;female;black;34;Kwazulu Natal;@Shandra?32;2016/02/09;9;Tue;February;201602;Afternoon;Adult
809817;E! Entertainment;2016/02/21 19:23;2025/09/23 04:06;Jacinto?;Arrieta;Jacinto?251@yahoo.com;male;black;27;Western Cape;@Jacinto?25;2016/02/21;21;Sun;February;201602;Afternoon;Adult
809853;Africa Magic;2016/02/04 23:52;2025/09/23 04:17;Williemae?;Holt;Williemae?241@yahoo.com;female;None;46;Western Cape;@Williemae?24;2016/02/04;4;Thu;February;201602;Evening;Mature
809908;Africa Magic;2016/03/09 15:02;2025/09/23 04:00;Len?;Hoadley;Len?445@mailxyz.com;male;indian_asian;9;Eastern Cape;@Len?44;2016/03/09;9;Wed;March;201603;Afternoon;Teen
810051;SuperSport Blitz;2016/02/27 23:18;2025/09/23 04:02;Winona?;Wigfall;Winona?71@yahoo.com;female;indian_asian;22;Gauteng;@Winona?7;2016/02/27;27;Sat;February;201602;Evening;Young Adult
810168;SuperSport Blitz;2016/02/19 21:40;2025/09/23 04:03;Markus?;Borelli;Markus?192@gmail.com;male;black;32;Gauteng;@Markus?19;2016/02/19;19;Fri;February;201602;Evening;Adult
810169;Trace TV;2016/02/21 17:19;2025/09/23 04:05;Yong?;Arrieta;Yong?485@mailxyz.com;male;white;31;Eastern Cape;@Yong?48;2016/02/21;21;Sun;February;201602;Afternoon;Adult
810307;ICC Cricket World Cup 2011;2016/02/24 13:15;2025/09/23 04:03;Cody?;Beville;Cody?123@mail.com;male;indian_asian;22;Eastern Cape;@Cody?12;2016/02/24;24;Wed;February;201602;Morning;Young Adult
810333;ICC Cricket World Cup 2011;2016/02/25 11:39;2025/09/23 04:38;Abel?;Mccown;Abel?185@mailxyz.com;male;indian_asian;24;Limpopo;@Abel?18;2016/02/25;25;Thu;February;201602;Morning;Young Adult
810346;Channel O;2016/02/18 19:55;2025/09/23 04:52;Bernardo?;Wigfall;Bernardo?325@mailxyz.com;male;black;30;Kwazulu Natal;@Bernardo?32;2016/02/18;18;Thu;February;201602;Afternoon;Adult
810587;ICC Cricket World Cup 2011;2016/03/01 14:05;2025/09/23 04:01;Jacinto?;Shkreli;Jacinto?252@gmail.com;male;black;52;Kwazulu Natal;@Jacinto?25;2016/03/01;1;Tue;March;201603;Afternoon;Mature
810604;Boomerang;2016/03/26 15:42;2025/09/23 04:01;Yong?;Slane;Yong?484@abcmail.com;male;None;47;Gauteng;@Yong?48;2016/03/26;26;Sat;March;201603;Afternoon;Mature
810605;ICC Cricket World Cup 2011;2016/03/30 20:42;2025/09/23 05:17;Hugh;Crotty;Hugh13@mail.com;male;indian_asian;31;Limpopo;@Hugh1;2016/03/30;30;Wed;March;201603;Evening;Adult
810611;SuperSport Blitz;2016/03/08 19:20;2025/09/23 04:03;Lloyd?;Biggers;Lloyd?72@gmail.com;male;coloured;39;Mpumalanga;@Lloyd?7;2016/03/08;8;Tue;March;201603;Afternoon;Middle Aged
810648;Trace TV;2016/02/24 18:54;2025/09/23 04:00;Jacinto?;Paradis;Jacinto?253@mail.com;male;indian_asian;43;Kwazulu Natal;@Jacinto?25;2016/02/24;24;Wed;February;201602;Afternoon;Middle Aged
810770;ICC Cricket World Cup 2011;2016/02/27 19:35;2025/09/23 04:00;Garry?;Bilyeu;Garry?282@gmail.com;male;coloured;25;Western Cape;@Garry?28;2016/02/27;27;Sat;February;201602;Afternoon;Adult
814007;ICC Cricket World Cup 2011;2016/02/24 16:58;2025/09/23 04:03;Emerson?;Wigfall;Emerson?245@mailxyz.com;male;white;31;Gauteng;@Emerson?24;2016/02/24;24;Wed;February;201602;Afternoon;Adult
817992;Africa Magic;2016/02/25 17:54;2025/09/23 04:00;Loyd?;Mastrangelo;Loyd?491@yahoo.com;male;black;46;Kwazulu Natal;@Loyd?49;2016/02/25;25;Thu;February;201602;Afternoon;Mature
819048;Supersport Live Events;2016/03/19 19:11;2025/09/23 04:07;Filiberto?;Lavoie;Filiberto?42@gmail.com;male;None;27;Eastern Cape;@Filiberto?4;2016/03/19;19;Sat;March;201603;Afternoon;Adult
819358;Supersport Live Events;2016/03/19 20:24;2025/09/23 04:03;Valentine?;Borelli;Valentine?472@gmail.com;male;white;39;Western Cape;@Valentine?47;2016/03/19;19;Sat;March;201603;Evening;Middle Aged
819656;Africa Magic;2016/02/26 22:39;2025/09/23 04:01;Bret?;Roquemore;Bret?312@gmail.com;male;black;45;Western Cape;@Bret?31;2016/02/26;26;Fri;February;201602;Evening;Mature
820119;Supersport Live Events;2016/03/24 13:23;2025/09/23 04:08;Kip?;Hier;Kip?141@yahoo.com;male;indian_asian;25;Limpopo;@Kip?14;2016/03/24;24;Thu;March;201603;Morning;Adult
820310;Supersport Live Events;2016/03/06 16:59;2025/09/23 04:00;Donald?;Martello;Donald?221@yahoo.com;male;white;29;Gauteng;@Donald?22;2016/03/06;6;Sun;March;201603;Afternoon;Adult
820387;SuperSport Blitz;2016/01/26 23:30;2025/09/23 04:07;Markus?;Hoadley;Markus?191@yahoo.com;male;black;15;Limpopo;@Markus?19;2016/01/26;26;Tue;January;201601;Evening;Teen
820573;SawSee;2016/02/28 23:16;2025/09/23 04:00;Garry?;Mina;Garry?281@yahoo.com;male;white;32;Gauteng;@Garry?28;2016/02/28;28;Sun;February;201602;Evening;Adult
820737;Supersport Live Events;2016/03/18 10:35;2025/09/23 04:08;None;None;Irmgard?233@mail.com;None;None;0;None;None;2016/03/18;18;Fri;March;201603;Morning;Teen
820770;ICC Cricket World Cup 2011;2016/03/03 07:48;2025/09/23 04:01;Dee?;Caves;Dee?212@gmail.com;male;coloured;36;Western Cape;@Dee?21;2016/03/03;3;Thu;March;201603;Night;Middle Aged
821206;ICC Cricket World Cup 2011;2016/02/24 17:52;2025/09/23 04:02;Royal?;Fudge;Royal?175@mailxyz.com;male;white;41;Gauteng;@Royal?17;2016/02/24;24;Wed;February;201602;Afternoon;Middle Aged
821816;SuperSport Blitz;2016/01/29 22:30;2025/09/23 04:00;Randy?;Arrieta;Randy?395@mailxyz.com;male;black;35;Gauteng;@Randy?39;2016/01/29;29;Fri;January;201601;Evening;Middle Aged
822062;Supersport Live Events;2016/02/17 18:52;2025/09/23 04:00;Irving?;Caves;Irving?54@abcmail.com;male;coloured;27;Free State;@Irving?5;2016/02/17;17;Wed;February;201602;Afternoon;Adult
822067;ICC Cricket World Cup 2011;2016/03/20 18:41;2025/09/23 04:01;Charlie?;Condie;Charlie?365@mailxyz.com;male;coloured;38;Gauteng;@Charlie?36;2016/03/20;20;Sun;March;201603;Afternoon;Middle Aged
